,attack_date,attacker_categorized,fatalities,injured,post_publication_datetime,YYYYMM_post,page_name,page_id,status_id,status_type,status_type_ordinal__decreasing_complexity,status_message,terror_mentioned,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,reactions_comb
852,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 09:19:21,201605,welt,97515118114.0,10154261518748115,video,2,b'Das ist bisher \xc3\xbcber die Messerattacke bei M\xc3\xbcnchen bekannt.',0,171.0,1.0,6.0,0.0,86.0,113.0,109.0,202.0,688.0
853,2016-05-10,ISLAMIST,3.0,1.0,2016-05-10 14:50:16,201605,welt,97515118114.0,10154262043838115,video,2,b'Das sind die neuesten Fakten zum Messerstecher von Grafing.',0,127.0,0.0,5.0,0.0,34.0,57.0,78.0,274.0,575.0
854,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 08:06:00,201606,zdf,154149027994068.0,1038274166248212,video,2,"b'Schlemmen wie in Frankreich: Die Charlotte sieht aus wie eine Torte, ist aber eigentlich ein Dessert, das zu besonders festlichen Anl\xc3\xa4ssen serviert wird. Das Dessert in den franz\xc3\xb6sischen Nationalfarben sieht aus wie ein kleines Kunstwerk - ist aber relativ einfach zuzubereiten. Viel Spa\xc3\x9f beim Nachbacken :) .\n\nZutaten Boden \n50 L\xc3\xb6ffelbiskuits 120 g weiche Butter\nZutaten F\xc3\xbcllung & Topping\n850 g Erdbeeren\n250 g Mascarpone\n500 g Magerquark\n130 g Zucker\n200 g Schlagsahne\n13 Blatt Gelatine\n5 EL Puderzucker Saft von 1/2 Zitrone\netwas Minze\n\nVon den L\xc3\xb6ffelbiskuits so viele, wie zum Auslegen des Randes der Form ben\xc3\xb6tigt sind, nehmen und je 1/4 mit einem S\xc3\xa4gemesser vorsichtig abschneiden. Die l\xc3\xa4ngeren St\xc3\xbccke beiseitelegen. Die k\xc3\xbcrzeren Biskuit-Enden mit den restlichen L\xc3\xb6ffelbiskuits in einen Gefrierbeutel geben und mit einer Teigrolle fein zerbr\xc3\xb6seln. Die Butter schmelzen und mit den Br\xc3\xb6seln vermengen. Den Boden der Springform mit Backpapier auslegen und die Br\xc3\xb6selmasse darin gleichm\xc3\xa4\xc3\x9fig flachdr\xc3\xbccken. Jetzt die langen Biskuit-St\xc3\xbccke mit der abgeschnittenen Seite nach unten rundherum an den Rand der Springform aufstellen und den Keksboden und \xe2\x80\x93rand circa 1 Stunde in den K\xc3\xbchlschrank stellen.\n\nZubereitung F\xc3\xbcllung & Topping\nErdbeeren waschen und putzen. Ein paar Erdbeeren zum Verzieren beiseitelegen. Von den restlichen Erdbeeren 300 g p\xc3\xbcrieren und 100 g in kleine W\xc3\xbcrfel schneiden.\nMascarpone, Quark und Zucker in einer Sch\xc3\xbcssel verr\xc3\xbchren. Jetzt Erdbeerp\xc3\xbcree und -w\xc3\xbcrfel untermischen. Die Sahne steif schlagen und anschlie\xc3\x9fend vorsichtig unter die Quarkmasse heben.\n8 Blatt Gelatine in kaltem Wasser einweichen. Dann die Gelatine ausdr\xc3\xbccken, vorsichtig aufl\xc3\xb6sen. Zuerst nur 2-3 EL Quarkmasse unterr\xc3\xbchren, dann die Quark-Gelatine-Masse unter die restliche Quarkmasse r\xc3\xbchren. Diese F\xc3\xbcllung auf dem Boden verteilen und wieder circa 1 Stunde im K\xc3\xbchlschrank fest werden lassen.\n\nDie restlichen Erdbeeren, Puderzucker und Zitronensaft zusammen p\xc3\xbcrieren und durch ein Sieb streichen. 5 Blatt Gelatine in kaltem Wasser einweichen, ausdr\xc3\xbccken und vorsichtig aufl\xc3\xb6sen. 2-3 EL Erdbeerp\xc3\xbcree unterr\xc3\xbchren, dann alles unter das Erdbeer-Puderzucker- Zitronensaft-P\xc3\xbcree r\xc3\xbchren. Die Masse auf dem gek\xc3\xbchlten Kuchen verteilen und noch einmal f\xc3\xbcr circa 1,5 Stunden kalt stellen. Danach die Charlotte vorsichtig aus der Form l\xc3\xb6sen, dekorieren und genie\xc3\x9fen.\n#keinFu\xc3\x9fball'",0,294.0,22.0,3.0,0.0,1.0,0.0,7.0,165.0,492.0
855,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 11:44:05,201606,neuewestfaelische,215604728519502.0,1055645737848726,link,1,"b'Polizeipr\xc3\xa4sidentin bedankt sich f\xc3\xbcr ""au\xc3\x9fergew\xc3\xb6hnlich couragiertes Verhalten"" bei Busfahrer Markus R. Er hatte einen Mann daran gehindert, weiter auf seine Frau einzustechen.'",0,45.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0
856,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 06:51:00,201606,ihre.sz,215982125159841.0,1056772437747468,photo,3,"b'Statt amerikanische Flaggen zu zeigen, bekunden US-St\xc3\xa4dte ihre Solidarit\xc3\xa4t mit den Opfern durch Regenbogenfarben. #lovewins\n#Orlandoshooting'",0,2662.0,140.0,5.0,2.0,106.0,1.0,16.0,112.0,3044.0
857,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 18:31:57,201606,ihre.sz,215982125159841.0,1057838527640859,photo,3,"b'Das Gerede von Donald J. Trump \xc3\xbcber Muslime bringe die Amerikaner gegeneinander auf, schimpft Barack Obama.\n\n""Wenn wir alle Muslime \xc3\xbcber einen Kamm scheren, gehen wir denen auf den Leim, die einen Krieg zwischen dem Islam und dem Westen oder den USA wollen, dann erledigen wir die Arbeit der Terroristen."" (Bild: AP)'",1,1104.0,39.0,2.0,3.0,0.0,4.0,53.0,51.0,1256.0
858,2016-06-13,ISLAMIST,0.0,3.0,2016-06-16 20:16:46,201606,ihre.sz,215982125159841.0,1059190370839008,photo,3,b'Deutsche Abwehr und polnischer Angriff lernen sich langsam besser kennen.',0,26.0,1.0,0.0,6.0,0.0,0.0,5.0,2.0,40.0
859,2016-06-13,ISLAMIST,0.0,3.0,2016-06-18 07:18:46,201606,metrouk,117118184990145.0,1087848104583810,link,1,b'Jo Cox died after being stabbed and shot on Thursday',0,92.0,1.0,1.0,0.0,10.0,6.0,9.0,6.0,125.0
860,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 11:44:51,201606,monitor.wdr,186702484702033.0,1088070464565226,status,0,"b'Homophobie t\xc3\xb6tet: Orlando geht uns alle an!\n\nNur einen Gedanken zum Anschlag von Orlando: Was w\xc3\xa4re wohl geschehen, wenn sich der Anschlag in Orlando gegen Schwarze, gegen Juden oder gegen Christen gerichtet h\xc3\xa4tte? Dieses Land h\xc3\xa4tte sich solidarisiert, h\xc3\xa4tte Rassismus, Antisemitismus oder Hass gegen Christen zum Thema gemacht - zurecht! Aber jetzt: Ein Angriff auf Schwule und Lesben, und die Politiker - von ein paar Ausnahmen abgesehen - schweigen dar\xc3\xbcber, wem dieser Anschlag eigentlich gegolten hat. Kein deutlicher Aufruf gegen Homophobie, die in Orlando 50 Menschen das Leben kostete. Keine ausdr\xc3\xbcckliche Solidarit\xc3\xa4t mit einer Community, deren Vertreter in zahlreichen L\xc3\xa4ndern dieser Welt noch immer verfolgt, gedem\xc3\xbctigt, ermordet werden. Kein klares Wort der Kanzlerin, des Bundespr\xc3\xa4sidenten oder der Kirche. Als handele es sich um eine Minderheit, die nicht des besonderen Schutzes bed\xc3\xbcrfe - und nicht der Solidarit\xc3\xa4t einer Gesellschaft, die sich doch sonst so gerne als frei bezeichnet.\n\nGeorg Restle'",0,1637.0,8.0,1.0,4.0,207.0,149.0,115.0,769.0,2890.0
861,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 08:13:00,201606,eveningstandard,165348596842143.0,1182913471752312,video,2,"b'He said: ""It is one of the worst atrocities committed against LGBT people in the western world for generations and it has to be called out as such""'",0,465.0,22.0,4.0,18.0,3.0,6.0,133.0,119.0,770.0
862,2016-06-13,ISLAMIST,0.0,3.0,2016-06-16 14:00:51,201606,eveningstandard,165348596842143.0,1185335278176798,link,1,b'Ms Cox is fighting for life in hospital after the attack',0,41.0,1.0,3.0,0.0,27.0,2.0,10.0,18.0,102.0
863,2016-06-13,ISLAMIST,0.0,3.0,2016-06-18 08:42:19,201606,eveningstandard,165348596842143.0,1186715861372073,link,1,"b'An ""innocent man"" suffered serious injuries after being shot while he stood at the bar'",0,17.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,33.0
864,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 15:51:50,201606,dailyexpress,129617873765147.0,1198799666846957,link,1,b'Absolutely tragic...',0,186.0,2.0,0.0,3.0,76.0,19.0,109.0,72.0,467.0
865,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 20:28:57,201606,dailyexpress,129617873765147.0,1198999656826958,link,1,b'He says Europe has nothing left after rejecting Christianity',0,501.0,26.0,4.0,14.0,2.0,2.0,81.0,307.0,937.0
866,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 06:50:17,201606,cityam,213682385348579.0,1214862451897229,link,1,"b'""There can be no doubt that this brutal crime constitutes an attack on our democracy and on the principles that underpin it.""'",0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
867,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 19:38:36,201606,timesandsundaytimes,147384458624178.0,1298281936867752,video,2,"b'President Obama  has called US gun laws the ""greatest frustration"" of his presidency #OrlandoShootings. Read more: http://bit.ly/greatestfrustration'",0,103.0,0.0,0.0,0.0,10.0,11.0,19.0,28.0,171.0
868,2016-06-13,ISLAMIST,0.0,3.0,2016-06-16 16:31:50,201606,timesandsundaytimes,147384458624178.0,1300209283341684,video,2,"b'Police have confirmed that The Labour Party MP Jo Cox has died after being stabbed and shot in Birstall, Leeds. Exclusive footage obtained by The Sunday Times shows police restraining a 52-year-old man following the attack. Read more: http://bit.ly/JoCoxMP'",0,62.0,0.0,1.0,0.0,53.0,21.0,53.0,67.0,257.0
869,2016-06-13,ISLAMIST,0.0,3.0,2016-06-18 16:11:03,201606,timesandsundaytimes,147384458624178.0,1301688206527125,link,1,b'An Isis terror cell was planning to attack football fans.',1,163.0,2.0,12.0,0.0,1.0,17.0,12.0,58.0,265.0
870,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 23:14:56,201606,dailymail,164305410295882.0,1357586357634442,video,2,"b""Vigil in honour of Orlando shooting victims at NYC's historic Stonewall Inn""",0,1477.0,289.0,10.0,14.0,300.0,25.0,377.0,242.0,2734.0
871,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 09:20:05,201606,dailymail,164305410295882.0,1358014107591667,video,2,"b""He's been left with 'life-changing injuries' after 'unprovoked attack'""",0,165.0,4.0,7.0,1.0,59.0,106.0,96.0,66.0,504.0
872,2016-06-13,ISLAMIST,0.0,3.0,2016-06-15 02:54:43,201606,thedailystar,161612017189003.0,1358398640843662,link,1,b'Here we go again...',0,81.0,0.0,0.0,0.0,4.0,10.0,26.0,17.0,138.0
873,2016-06-13,ISLAMIST,0.0,3.0,2016-06-15 02:45:15,201606,dailymail,164305410295882.0,1358874467505631,video,2,"b""'I am sorry that our tragedy here in Sandy Hook wasn't enough to save your loved ones'""",0,216.0,13.0,0.0,1.0,98.0,0.0,38.0,33.0,399.0
874,2016-06-13,ISLAMIST,0.0,3.0,2016-06-18 21:04:44,201606,thedailystar,161612017189003.0,1361755307174662,link,1,b'London police are not taking any chances after the Orlando shootings',0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,33.0
875,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 07:30:00,201606,skynews,164665060214766.0,1370529899628270,video,2,"b""#Orlando shooting suspect Omar Mateen's ex-wife has spoken of their marriage, saying he was a violent, short tempered man""",0,972.0,3.0,19.0,5.0,183.0,95.0,189.0,501.0,1967.0
876,2016-06-13,ISLAMIST,0.0,3.0,2016-06-16 15:20:39,201606,skynews,164665060214766.0,1373775612637032,video,2,b'Friends of the victims in the Orlando Pulse nightclub shooting are being tattooed in memory of those who lost their lives. Sky News is live at Ink Spot in Orlando. Send your questions to Cordelia Lynch.',0,1058.0,287.0,16.0,10.0,128.0,15.0,309.0,108.0,1931.0
877,2016-06-13,ISLAMIST,0.0,3.0,2016-06-16 18:46:47,201606,skynews,164665060214766.0,1373969735950953,video,2,"b'Jeremy Corbyn says Jo Cox was ""loved and admired"" at a vigil for the Labour MP, who died today after an attack in her constituency'",0,1359.0,66.0,4.0,1.0,577.0,9.0,129.0,752.0,2897.0
878,2016-06-13,ISLAMIST,0.0,3.0,2016-06-19 04:00:01,201606,waz,117194401183.0,10153447059276184,photo,3,b'Heute in der Digitalen WAZ am Sonntag: \n\nFestnahmen bei Anti-Terror-Einsatz in Belgien\n\nKnapp drei Monate nach den Anschl\xc3\xa4gen in Br\xc3\xbcssel haben Sicherheitskr\xc3\xa4fte am Samstag bei Anti-Terror-Eins\xc3\xa4tzen in Belgien zw\xc3\xb6lf Verd\xc3\xa4chtige festgenommen. Mit der Razzia ist offenbar ein Anschlag auf Fu\xc3\x9fballfans verhindert worden.\n\nHIER GEHTS ZUR APP: http://www.derwesten.de/digital/index.php?ID=gOxLh5dD5QER_KV9pEJwxxH1skV4SlBrZnSaDSEUNs05OMMoH_TE4w1JuOyN82ilzvh1VniuwFhggK&Titel=WAZ&xtatc=INT-176-intext',1,8.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,13.0
879,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 17:37:08,201606,bbcnews,228735667216.0,10153677382357217,video,2,b'Remembering the victims of the #Orlando mass shooting \nhttp://bbc.in/1Yo62sA',0,3247.0,226.0,8.0,13.0,2301.0,32.0,289.0,762.0,6878.0
880,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 16:00:00,201606,handelsblatt,104709558232.0,10153747776148233,video,2,"b'Wenige Stunden nach Bekanntwerden des Anschlags in Orlando versammelten sich am Sonntagabend 500 Menschen vor dem Stonewall Inn, einem f\xc3\xbcr Homosexuelle historischen Ort der Gleichberechtigung. Danke an die Fotos an unseren Mitarbeiter vor Ort, Domenico Sciurti.'",0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0
881,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 14:13:27,201606,channel4news,6622931938.0,10153814663311939,video,2,"b'""You can be who you want to be here...We just want to be accepted."" \n\nOne survivor talks about escaping the Orlando nightclub where 50 people were killed.'",0,4293.0,212.0,24.0,9.0,2295.0,31.0,345.0,4668.0,11877.0
882,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 19:45:39,201606,channel4news,6622931938.0,10153815249056939,video,2,"b'""It was a deliberate attack, a terrorist attack on LGBT people.""\n\nOwen Jones speaks to Jon Snow about the worst mass shootings in US history, in which an Orlando gay club was targeted.'",1,3106.0,207.0,8.0,13.0,220.0,19.0,266.0,1471.0,5310.0
883,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 01:46:56,201606,itvnews,148007467671.0,10153823821907672,video,2,b'Americans sing their national anthem outside the White House during a vigil for the victims of the #OrlandoShooting.',0,1220.0,109.0,1.0,2.0,240.0,1.0,35.0,115.0,1723.0
884,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 19:39:44,201606,itvnews,148007467671.0,10153825437362672,video,2,"b""A choir sings at a vigil in Old Compton Street - the heart of London's LGBT community - as crowds across the UK paid their respects to the 49 victims murdered at a gay nightclub in Orlando. http://bit.ly/1S2X9xx""",0,3074.0,309.0,5.0,1.0,249.0,1.0,42.0,404.0,4085.0
885,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 21:13:54,201606,itvnews,148007467671.0,10153825594427672,video,2,b'A crowd in Manchester sings Something Inside So Strong - one of many vigils held across the UK remembering the Orlando terror attack victims. \n(Tap to listen) http://bit.ly/1S2X9xx',1,10330.0,1010.0,23.0,4.0,808.0,7.0,213.0,2965.0,15360.0
886,2016-06-13,ISLAMIST,0.0,3.0,2016-06-18 16:50:29,201606,channel4news,6622931938.0,10153827078561939,video,2,"b'""What we saw in Orlando was one of the ugliest cocktails of the problems we still see here in America.""\n\nComedian Hasan Minhaj criticizes a room full of U.S politicians for their failure to prevent mass shootings.'",0,4473.0,284.0,37.0,25.0,10.0,7.0,136.0,1394.0,6366.0
887,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 13:43:51,201606,itvnews,148007467671.0,10153827209967672,video,2,b'Here are the names and faces of the 49 victims of the #OrlandoShooting.',0,1600.0,279.0,3.0,3.0,2997.0,29.0,671.0,2567.0,8149.0
888,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 15:54:06,201606,itvnews,148007467671.0,10153827431012672,video,2,"b'""He shoots the girl next to me ... I\'m thinking \'I\'m next, I\'m dead\'"": #OrlandoShooting survivor recounts the horror of that night.\n\nLatest updates: http://bit.ly/1Q1dkBn'",0,387.0,55.0,10.0,0.0,674.0,11.0,93.0,191.0,1421.0
889,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 15:53:54,201606,itvnews,148007467671.0,10153827473352672,video,2,b'US President Barack Obama on the #OrlandoShooting and the latest security update on the so-called Islamic State.\n\nUPDATE: Obama appears 20 minutes in.',0,669.0,164.0,33.0,46.0,81.0,211.0,2051.0,105.0,3360.0
890,2016-06-13,ISLAMIST,0.0,3.0,2016-06-16 16:38:38,201606,itvnews,148007467671.0,10153832209477672,video,2,"b'This footage shows the alleged suspect in the shooting of MP Jo Cox, being arrested in a street in Birstall, West Yorkshire.\n\nJo Cox has died of her injuries.\n\nFull story: http://bit.ly/1XrNKHJ'",0,3030.0,9.0,73.0,5.0,1238.0,1068.0,1226.0,4529.0,11178.0
891,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 13:44:30,201606,itvnews,148007467671.0,10153834623087672,video,2,"b""Ghulam Maniyar's daughter Fazila Aswat was Jo Cox's assistant. She held the MP in her arms as she lay dying in the street. \n \nHe has told ITV News about the shocking attack on the respected Labour politician: http://bit.ly/1Un1u3k""",0,1466.0,90.0,4.0,1.0,439.0,2.0,71.0,677.0,2750.0
892,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 16:02:07,201606,itvnews,148007467671.0,10153834849562672,video,2,"b'""My pain is too much"" - those were the words of Jo Cox as she lay dying after she had been shot and stabbed.\n\nGhulam Maniyar\'s daughter Fazila Aswat was with Jo when she was attacked in the street in her Birstall constituency.\n\nHe has told ITV News how events unfolded: http://bit.ly/1Un1u3k'",0,424.0,7.0,2.0,1.0,289.0,29.0,51.0,194.0,997.0
893,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 10:41:50,201606,financialtimes,8860325749.0,10154200311505750,video,2,"b""FirstFT - US\xe2\x80\x99s worst mass shooting, Uefa warning on football violence\nLatest news:\n- the motives of the gunman who killed 50 in a Florida club \n- a change of tactics for the Remain campaign in Britain\xe2\x80\x99s EU referendum \n- Uefa warns England and Russia over fan violence\nWatch the world's headlines in 60 seconds""",0,68.0,0.0,0.0,0.0,6.0,2.0,23.0,12.0,111.0
894,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 14:16:03,201606,financialtimes,8860325749.0,10154200718445750,video,2,"b""Orlando on Sunday evening was awash with candlelit vigils as distraught families and friends awaited news of loved ones, following the deadliest mass shooting on US soil in modern history. The FT's Barney Jopson reports.""",0,43.0,0.0,0.0,0.0,15.0,6.0,3.0,14.0,81.0
895,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 01:12:41,201606,financialtimes,8860325749.0,10154202088555750,video,2,b'New Yorkers gathered at the Stonewall Inn on Monday \xe2\x80\x94 birthplace of the modern US gay rights movement and global Gay Pride parades \xe2\x80\x94 filling the streets of the Greenwich Village neighbourhood as they paid tribute to the victims of the attack at the Pulse nightclub in Orlando.',0,155.0,10.0,0.0,0.0,10.0,0.0,7.0,47.0,229.0
896,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 12:00:42,201606,financialtimes,8860325749.0,10154203015940750,video,2,b'How Donald Trump and Hilary Clinton responded to the terror attack in Orlando',1,926.0,15.0,10.0,15.0,2.0,6.0,136.0,295.0,1405.0
897,2016-06-13,ISLAMIST,0.0,3.0,2016-06-17 11:19:39,201606,financialtimes,8860325749.0,10154210410035750,video,2,b'Latest news: \n- the fatal shooting of a British politician brings an abrupt halt to EU referendum campaigning\n- US diplomats criticise President Obama\xe2\x80\x99s policy on Syria \n- Rolls-Royce has unveiled its first driverless car\n\nSign up for the FirstFT email at http://on.ft.com/1W3dvNA',0,22.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,44.0
898,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 13:20:00,201606,theguardian,10513336322.0,10154254664736323,photo,3,"b""From impassioned pleas for healing to a broadside at the NRA - this is how the world's newspapers reacted to the worst mass shooting by a lone gunman in US history. See the full gallery here: http://gu.com/p/4yvd6/fb""",0,258.0,15.0,0.0,0.0,68.0,1.0,23.0,30.0,395.0
899,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 15:40:00,201606,theguardian,10513336322.0,10154255229621323,video,2,"b'""Just behind me is the Admiral Duncan pub. It\'s a gay pub, right in the heart of London\'s LGBT community. And 17 years ago that pub, on a Friday night, was full of people. Full of laughter and love. And a neo-Nazi terrorist detonated a nail bomb. But he didn\'t extinguish the love.""'",1,56263.0,8116.0,66.0,16.0,1656.0,57.0,1657.0,62157.0,129988.0
900,2016-06-13,ISLAMIST,0.0,3.0,2016-06-13 18:00:57,201606,theguardian,10513336322.0,10154255655981323,video,2,"b""We're in Compton Street in Soho, where people have gathered for a vigil in memory of the victims of the Orlando attacks. 50 people including the gunman died in the attack on gay club Pulse.""",0,18748.0,3294.0,18.0,12.0,1611.0,43.0,1140.0,2606.0,27472.0
901,2016-06-13,ISLAMIST,0.0,3.0,2016-06-15 18:00:01,201606,theguardian,10513336322.0,10154260237141323,video,2,"b'The key information about Omar Mateen, the American of Afghan origin who killed 49 people in Orlando, Florida, in the deadliest mass shooting in modern US history. The 29-year-old was previously investigated by the FBI but authorities have played down claims that he was directed by a foreign terrorist network'",1,169.0,3.0,4.0,2.0,54.0,43.0,88.0,100.0,463.0
902,2016-06-13,ISLAMIST,0.0,3.0,2016-06-19 13:40:00,201606,theguardian,10513336322.0,10154270421811323,video,2,"b""Hundreds of people have been queuing up to get a tattoo commemorating the 49 killed during last Sunday's mass shooting at an LGBT club in Orlando, Florida.""",0,5200.0,775.0,137.0,21.0,25.0,6.0,350.0,1712.0,8226.0
903,2016-06-13,ISLAMIST,0.0,3.0,2016-06-15 08:30:00,201606,spiegelonline,38246844868.0,10154288965069869,video,2,"b'So nutzt Donald Trump den Terroranschlag in Orlando, um Angst vor Muslimen zu sch\xc3\xbcren.'",1,647.0,12.0,6.0,9.0,46.0,377.0,320.0,259.0,1676.0
904,2016-06-13,ISLAMIST,0.0,3.0,2016-06-14 08:25:28,201606,zdfheute,112784955679.0,10154298242500680,video,2,"b'""All I want is peace!"" Paris Delane aus Chicago, getroffen vor ein paar Tagen auf unserer US-Wahl-Reise in Nashville. Seine Botschaft an die Politik bekommt nach dem Massaker in Orlando und der Attacke in Frankreich noch mehr Bedeutung... #wethepeople'",0,90.0,4.0,0.0,0.0,0.0,0.0,3.0,22.0,119.0
